"date","geography","geography code","Rural Urban","Tenure: All categories: Tenure; measures: Value","Tenure: Owned: Total; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented: Total; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other social rented; measures: Value","Tenure: Private rented: Total; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Employer of a household member; measures: Value","Tenure: Private rented: Relative or friend of household member; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","E00006381","E00006381","Total",114,93,47,46,0,2,1,1,19,18,0,0,1,0
"2011","E00006388","E00006388","Total",128,112,73,39,0,0,0,0,14,14,0,0,0,2
"2011","E00006377","E00006377","Total",132,115,61,54,0,2,2,0,15,13,0,2,0,0
"2011","E00006384","E00006384","Total",123,97,41,56,0,1,1,0,24,23,0,1,0,1
"2011","E00006391","E00006391","Total",119,104,44,60,1,2,1,1,12,11,0,1,0,0
"2011","E00006393","E00006393","Total",125,77,48,29,0,4,2,2,42,42,0,0,0,2
"2011","E00006394","E00006394","Total",126,82,46,36,0,2,1,1,39,38,0,1,0,3
"2011","E00006057","E00006057","Total",114,81,40,41,0,3,2,1,30,30,0,0,0,0
"2011","E00006059","E00006059","Total",126,101,39,62,0,4,1,3,17,17,0,0,0,4
"2011","E00006060","E00006060","Total",98,72,27,45,0,5,3,2,21,21,0,0,0,0
"2011","E00006061","E00006061","Total",117,96,48,48,3,1,0,1,16,13,0,2,1,1
"2011","E00006304","E00006304","Total",132,86,35,51,5,5,2,3,34,32,0,1,1,2
"2011","E00006305","E00006305","Total",136,86,37,49,0,6,2,4,41,40,0,1,0,3
"2011","E00006307","E00006307","Total",114,86,42,44,0,12,9,3,14,13,0,1,0,2
"2011","E00006308","E00006308","Total",128,67,30,37,4,6,1,5,51,50,0,0,1,0
"2011","E00006444","E00006444","Total",133,93,41,52,2,10,4,6,27,27,0,0,0,1
"2011","E00006465","E00006465","Total",123,84,33,51,2,10,1,9,27,26,0,1,0,0
"2011","E00006466","E00006466","Total",119,79,35,44,1,6,3,3,32,28,0,3,1,1
"2011","E00006467","E00006467","Total",120,89,31,58,0,3,1,2,25,24,0,1,0,3
"2011","E00006443","E00006443","Total",115,78,33,45,0,4,3,1,28,27,0,1,0,5
"2011","E00006447","E00006447","Total",131,103,53,50,0,6,2,4,22,21,0,1,0,0
"2011","E00006468","E00006468","Total",116,97,48,49,2,1,0,1,16,13,0,3,0,0
"2011","E00006469","E00006469","Total",142,97,53,44,2,2,0,2,37,34,0,3,0,4
"2011","E00006446","E00006446","Total",128,86,37,49,2,8,2,6,31,30,0,1,0,1
"2011","E00006450","E00006450","Total",117,65,33,32,0,10,8,2,41,39,0,2,0,1
"2011","E00006470","E00006470","Total",115,88,30,58,0,7,3,4,18,15,0,3,0,2
"2011","E00006473","E00006473","Total",118,79,33,46,0,14,2,12,23,22,0,1,0,2
"2011","E00005975","E00005975","Total",129,54,27,27,1,14,1,13,60,58,1,1,0,0
"2011","E00005978","E00005978","Total",160,19,12,7,0,114,5,109,11,10,0,0,1,16
"2011","E00005980","E00005980","Total",139,59,33,26,1,52,5,47,25,23,0,1,1,2
"2011","E00005981","E00005981","Total",144,12,7,5,3,105,10,95,22,21,0,0,1,2
"2011","E00005982","E00005982","Total",190,94,63,31,10,14,9,5,69,66,0,3,0,3
"2011","E00006182","E00006182","Total",115,30,10,20,14,22,2,20,47,47,0,0,0,2
"2011","E00006183","E00006183","Total",163,39,10,29,11,5,0,5,108,104,1,2,1,0
"2011","E00006200","E00006200","Total",125,33,12,21,10,52,22,30,26,24,0,1,1,4
"2011","E00006205","E00006205","Total",178,44,10,34,8,31,6,25,93,93,0,0,0,2
"2011","E00006210","E00006210","Total",125,53,20,33,1,25,15,10,44,43,0,0,1,2
"2011","E00166856","E00166856","Total",471,56,21,35,106,69,21,48,235,229,0,1,5,5
"2011","E00166867","E00166867","Total",59,11,5,6,4,33,10,23,9,8,0,1,0,2
"2011","E00006195","E00006195","Total",152,39,8,31,15,41,4,37,56,55,0,0,1,1
"2011","E00006197","E00006197","Total",156,84,47,37,1,16,2,14,53,53,0,0,0,2
"2011","E00006201","E00006201","Total",117,13,4,9,18,69,24,45,16,15,0,0,1,1
"2011","E00006203","E00006203","Total",128,29,14,15,6,57,5,52,31,31,0,0,0,5
"2011","E00006190","E00006190","Total",126,60,19,41,1,20,9,11,45,41,0,3,1,0
"2011","E00006191","E00006191","Total",120,53,29,24,0,28,3,25,39,38,0,1,0,0
"2011","E00006192","E00006192","Total",128,52,24,28,2,51,3,48,23,22,0,0,1,0
"2011","E00006193","E00006193","Total",118,59,16,43,2,14,10,4,43,42,0,1,0,0
"2011","E00006181","E00006181","Total",160,75,41,34,2,11,7,4,68,64,0,3,1,4
"2011","E00006194","E00006194","Total",135,21,10,11,1,31,27,4,80,80,0,0,0,2
"2011","E00006198","E00006198","Total",146,77,46,31,1,10,3,7,57,55,0,2,0,1
"2011","E00006199","E00006199","Total",127,72,50,22,0,1,0,1,48,45,1,2,0,6
"2011","E00006202","E00006202","Total",106,79,44,35,1,3,2,1,23,21,1,0,1,0
"2011","E00006016","E00006016","Total",100,6,1,5,0,79,73,6,5,5,0,0,0,10
"2011","E00006042","E00006042","Total",112,93,49,44,0,6,3,3,11,11,0,0,0,2
"2011","E00006043","E00006043","Total",93,6,5,1,1,68,62,6,13,13,0,0,0,5
"2011","E00006046","E00006046","Total",179,52,19,33,12,71,49,22,41,38,0,1,2,3
"2011","E00006048","E00006048","Total",133,17,7,10,0,93,86,7,22,22,0,0,0,1
"2011","E00006051","E00006051","Total",123,17,8,9,0,93,80,13,9,9,0,0,0,4
"2011","E00006401","E00006401","Total",139,37,21,16,2,73,62,11,19,17,0,0,2,8
"2011","E00006426","E00006426","Total",116,64,19,45,1,35,34,1,15,14,0,1,0,1
"2011","E00006429","E00006429","Total",131,53,11,42,2,59,56,3,15,15,0,0,0,2
"2011","E00006431","E00006431","Total",118,57,19,38,2,46,43,3,12,10,0,2,0,1
"2011","E00006437","E00006437","Total",123,28,8,20,0,78,74,4,10,10,0,0,0,7
"2011","E00006428","E00006428","Total",101,44,21,23,1,46,43,3,10,10,0,0,0,0
"2011","E00006430","E00006430","Total",114,33,14,19,0,66,39,27,13,13,0,0,0,2
"2011","E00006432","E00006432","Total",133,59,20,39,0,60,53,7,13,13,0,0,0,1
"2011","E00006434","E00006434","Total",125,94,45,49,0,11,8,3,19,19,0,0,0,1
"2011","E00006435","E00006435","Total",110,20,11,9,0,78,71,7,9,7,0,2,0,3
"2011","E00006436","E00006436","Total",129,46,17,29,1,58,52,6,22,20,0,0,2,2
"2011","E00006400","E00006400","Total",100,71,23,48,0,20,20,0,9,8,0,1,0,0
"2011","E00006402","E00006402","Total",113,59,26,33,0,35,25,10,18,18,0,0,0,1
"2011","E00006411","E00006411","Total",115,76,34,42,3,9,6,3,26,25,0,1,0,1
"2011","E00006440","E00006440","Total",122,49,24,25,0,47,41,6,25,23,0,1,1,1
"2011","E00006442","E00006442","Total",112,65,17,48,2,30,30,0,15,15,0,0,0,0
"2011","E00006406","E00006406","Total",110,63,30,33,0,32,27,5,14,13,0,1,0,1
"2011","E00006409","E00006409","Total",133,67,28,39,1,42,39,3,22,17,0,5,0,1
"2011","E00006412","E00006412","Total",115,74,18,56,3,14,6,8,23,22,0,1,0,1
"2011","E00006416","E00006416","Total",128,74,24,50,0,28,21,7,26,26,0,0,0,0
"2011","E00006439","E00006439","Total",134,73,28,45,0,38,34,4,22,22,0,0,0,1
"2011","E00006403","E00006403","Total",138,102,56,46,0,11,7,4,25,24,0,1,0,0
"2011","E00006405","E00006405","Total",116,59,19,40,0,37,35,2,17,17,0,0,0,3
"2011","E00006407","E00006407","Total",114,10,5,5,0,95,90,5,9,8,0,1,0,0
"2011","E00006408","E00006408","Total",115,15,3,12,0,83,79,4,13,13,0,0,0,4
"2011","E00006445","E00006445","Total",129,97,43,54,0,4,2,2,27,25,0,2,0,1
"2011","E00006449","E00006449","Total",141,101,51,50,4,8,6,2,24,22,0,2,0,4
"2011","E00006453","E00006453","Total",123,90,44,46,1,4,3,1,26,23,0,3,0,2
"2011","E00006471","E00006471","Total",145,94,34,60,0,8,4,4,42,41,0,1,0,1
"2011","E00006448","E00006448","Total",136,109,55,54,0,1,1,0,23,22,0,1,0,3
"2011","E00006451","E00006451","Total",116,93,43,50,0,3,1,2,20,16,0,3,1,0
"2011","E00006452","E00006452","Total",124,97,43,54,0,3,3,0,20,19,0,1,0,4
"2011","E00006472","E00006472","Total",145,98,37,61,1,10,5,5,34,32,0,1,1,2
"2011","E00006455","E00006455","Total",142,110,49,61,0,9,7,2,23,21,0,2,0,0
"2011","E00006456","E00006456","Total",128,85,32,53,2,19,16,3,21,19,0,2,0,1
"2011","E00006458","E00006458","Total",134,87,46,41,1,22,21,1,21,20,0,1,0,3
"2011","E00006454","E00006454","Total",122,73,36,37,0,17,14,3,31,30,0,1,0,1
"2011","E00006457","E00006457","Total",147,117,63,54,1,6,6,0,23,20,0,2,1,0
"2011","E00006459","E00006459","Total",106,56,29,27,0,5,4,1,45,43,0,2,0,0
"2011","E00006462","E00006462","Total",120,71,35,36,0,23,14,9,24,23,0,0,1,2
"2011","E00006460","E00006460","Total",141,94,43,51,0,18,16,2,24,23,1,0,0,5
"2011","E00006463","E00006463","Total",134,94,51,43,0,11,6,5,25,20,0,5,0,4
"2011","E00006464","E00006464","Total",119,68,34,34,0,15,11,4,33,31,0,2,0,3
"2011","E00166859","E00166859","Total",65,31,15,16,0,17,13,4,14,12,0,2,0,3
"2011","E00166860","E00166860","Total",70,48,32,16,0,4,1,3,17,17,0,0,0,1
"2011","E00006022","E00006022","Total",110,51,27,24,0,24,2,22,35,34,0,1,0,0
"2011","E00006023","E00006023","Total",122,99,45,54,2,6,4,2,14,14,0,0,0,1
"2011","E00006028","E00006028","Total",129,58,22,36,1,35,34,1,32,32,0,0,0,3
"2011","E00006032","E00006032","Total",122,106,48,58,0,5,4,1,11,11,0,0,0,0
"2011","E00006033","E00006033","Total",102,84,43,41,0,5,2,3,13,11,0,2,0,0
"2011","E00006012","E00006012","Total",123,12,6,6,0,97,15,82,13,11,0,0,2,1
"2011","E00006030","E00006030","Total",120,82,30,52,1,3,2,1,34,31,1,2,0,0
"2011","E00006034","E00006034","Total",124,90,36,54,0,8,3,5,26,24,0,2,0,0
"2011","E00006035","E00006035","Total",106,52,26,26,1,27,24,3,25,25,0,0,0,1
"2011","E00006038","E00006038","Total",125,4,2,2,0,56,3,53,60,59,0,0,1,5
"2011","E00006018","E00006018","Total",103,14,5,9,0,78,73,5,8,7,0,1,0,3
"2011","E00006024","E00006024","Total",130,83,33,50,0,5,3,2,40,39,0,1,0,2
"2011","E00006027","E00006027","Total",114,8,4,4,1,89,82,7,15,15,0,0,0,1
"2011","E00006029","E00006029","Total",120,14,5,9,1,91,83,8,10,10,0,0,0,4
"2011","E00006031","E00006031","Total",115,16,6,10,0,87,82,5,9,9,0,0,0,3
"2011","E00006011","E00006011","Total",119,65,31,34,0,14,2,12,39,39,0,0,0,1
"2011","E00006036","E00006036","Total",145,35,12,23,0,19,3,16,90,88,2,0,0,1
"2011","E00006037","E00006037","Total",143,83,31,52,8,16,1,15,33,32,0,1,0,3
"2011","E00006039","E00006039","Total",116,88,22,66,0,7,3,4,20,20,0,0,0,1
"2011","E00006040","E00006040","Total",145,93,37,56,0,9,3,6,40,40,0,0,0,3
"2011","E00006017","E00006017","Total",134,125,71,54,1,1,0,1,6,6,0,0,0,1
"2011","E00006049","E00006049","Total",132,86,34,52,2,25,21,4,19,18,0,1,0,0
"2011","E00006050","E00006050","Total",112,98,44,54,0,1,1,0,12,11,0,1,0,1
"2011","E00006053","E00006053","Total",120,104,55,49,1,2,1,1,10,10,0,0,0,3
"2011","E00006021","E00006021","Total",109,68,30,38,0,11,0,11,29,29,0,0,0,1
"2011","E00006025","E00006025","Total",117,63,40,23,0,1,0,1,51,51,0,0,0,2
"2011","E00006026","E00006026","Total",121,92,62,30,1,4,1,3,23,22,0,1,0,1
"2011","E00006052","E00006052","Total",108,73,43,30,1,2,2,0,30,28,0,2,0,2
"2011","E00006054","E00006054","Total",136,88,50,38,0,3,0,3,45,44,0,1,0,0
"2011","E00006056","E00006056","Total",100,79,41,38,0,2,1,1,18,17,0,1,0,1
"2011","E00006121","E00006121","Total",97,20,4,16,0,13,1,12,64,63,0,1,0,0
"2011","E00006128","E00006128","Total",92,38,14,24,1,7,3,4,45,43,0,1,1,1
"2011","E00006129","E00006129","Total",209,85,39,46,4,8,4,4,111,110,1,0,0,1
"2011","E00006130","E00006130","Total",247,74,24,50,18,42,6,36,107,106,0,1,0,6
"2011","E00006131","E00006131","Total",111,26,6,20,1,18,2,16,65,65,0,0,0,1
"2011","E00006134","E00006134","Total",129,47,16,31,1,13,12,1,67,65,0,1,1,1
"2011","E00166845","E00166845","Total",132,33,11,22,1,12,0,12,83,81,0,2,0,3
"2011","E00166850","E00166850","Total",133,11,5,6,41,36,4,32,44,43,1,0,0,1
"2011","E00006097","E00006097","Total",117,88,41,47,0,7,4,3,22,22,0,0,0,0
"2011","E00006102","E00006102","Total",133,95,55,40,0,6,6,0,28,28,0,0,0,4
"2011","E00006106","E00006106","Total",101,64,31,33,0,5,0,5,30,30,0,0,0,2
"2011","E00006110","E00006110","Total",111,82,53,29,1,3,1,2,24,24,0,0,0,1
"2011","E00006111","E00006111","Total",108,79,36,43,2,5,1,4,22,20,0,2,0,0
"2011","E00006093","E00006093","Total",150,70,38,32,1,9,2,7,64,61,1,1,1,6
"2011","E00006094","E00006094","Total",153,66,39,27,0,11,1,10,75,73,0,2,0,1
"2011","E00006101","E00006101","Total",113,50,22,28,0,7,0,7,52,49,3,0,0,4
"2011","E00006107","E00006107","Total",127,81,57,24,0,0,0,0,44,44,0,0,0,2
"2011","E00006135","E00006135","Total",125,39,20,19,0,34,0,34,52,50,0,2,0,0
"2011","E00006109","E00006109","Total",122,89,51,38,0,2,1,1,28,27,0,0,1,3
"2011","E00006112","E00006112","Total",119,80,38,42,0,13,1,12,26,24,0,2,0,0
"2011","E00006114","E00006114","Total",120,65,35,30,5,5,1,4,45,44,0,0,1,0
"2011","E00006118","E00006118","Total",114,74,39,35,2,6,2,4,31,29,0,0,2,1
"2011","E00006119","E00006119","Total",127,67,31,36,1,16,0,16,40,39,0,0,1,3
"2011","E00006099","E00006099","Total",105,47,25,22,3,2,1,1,53,52,0,0,1,0
"2011","E00006115","E00006115","Total",188,61,36,25,2,22,5,17,101,98,0,2,1,2
"2011","E00006116","E00006116","Total",110,60,35,25,0,13,3,10,35,31,0,4,0,2
"2011","E00006120","E00006120","Total",89,56,30,26,0,4,0,4,29,28,0,0,1,0
"2011","E00006123","E00006123","Total",137,53,32,21,1,23,2,21,56,55,0,1,0,4
"2011","E00006125","E00006125","Total",163,77,44,33,2,7,2,5,76,72,1,3,0,1
"2011","E00006100","E00006100","Total",163,50,18,32,2,40,15,25,69,68,0,1,0,2
"2011","E00006124","E00006124","Total",153,57,32,25,1,4,2,2,91,89,1,1,0,0
"2011","E00006126","E00006126","Total",213,37,12,25,0,4,0,4,170,165,2,2,1,2
"2011","E00006127","E00006127","Total",144,31,12,19,10,27,5,22,71,70,0,1,0,5
"2011","E00006132","E00006132","Total",117,27,10,17,9,50,47,3,28,26,0,2,0,3
"2011","E00006133","E00006133","Total",162,50,18,32,0,13,3,10,97,95,0,2,0,2
"2011","E00006091","E00006091","Total",143,69,41,28,1,11,0,11,60,60,0,0,0,2
"2011","E00006095","E00006095","Total",116,86,48,38,0,2,0,2,28,27,0,0,1,0
"2011","E00006096","E00006096","Total",103,39,27,12,0,2,2,0,61,60,0,1,0,1
"2011","E00006104","E00006104","Total",129,57,27,30,0,8,1,7,62,62,0,0,0,2
"2011","E00006105","E00006105","Total",152,51,28,23,1,30,1,29,66,63,2,1,0,4
"2011","E00006092","E00006092","Total",185,63,26,37,0,65,3,62,56,54,1,1,0,1
"2011","E00006098","E00006098","Total",126,42,23,19,0,20,1,19,62,61,0,1,0,2
"2011","E00006103","E00006103","Total",112,43,31,12,0,24,0,24,43,40,2,1,0,2
"2011","E00006108","E00006108","Total",118,54,31,23,0,31,1,30,29,27,0,2,0,4
"2011","E00006113","E00006113","Total",140,83,30,53,0,1,1,0,54,53,1,0,0,2
"2011","E00006122","E00006122","Total",126,64,50,14,0,2,0,2,56,51,2,3,0,4
"2011","E00006136","E00006136","Total",145,49,16,33,0,2,0,2,93,91,0,1,1,1
"2011","E00006163","E00006163","Total",104,56,21,35,0,2,1,1,46,44,0,2,0,0
"2011","E00006165","E00006165","Total",139,72,35,37,0,3,0,3,62,60,1,0,1,2
"2011","E00006166","E00006166","Total",158,59,24,35,0,2,0,2,95,92,0,3,0,2
"2011","E00006171","E00006171","Total",145,49,22,27,1,17,8,9,76,76,0,0,0,2
"2011","E00006137","E00006137","Total",139,36,12,24,0,10,1,9,92,92,0,0,0,1
"2011","E00006167","E00006167","Total",120,45,24,21,0,17,8,9,58,57,0,1,0,0
"2011","E00006173","E00006173","Total",113,33,19,14,0,30,3,27,46,44,0,2,0,4
"2011","E00006174","E00006174","Total",127,25,11,14,0,54,1,53,48,48,0,0,0,0
"2011","E00006177","E00006177","Total",119,75,43,32,0,4,0,4,39,38,0,1,0,1
"2011","E00006179","E00006179","Total",123,65,40,25,0,5,0,5,52,49,0,3,0,1
"2011","E00006357","E00006357","Total",134,92,52,40,0,1,1,0,37,34,0,3,0,4
"2011","E00006361","E00006361","Total",109,48,32,16,0,2,1,1,56,55,1,0,0,3
"2011","E00006365","E00006365","Total",112,43,14,29,0,3,1,2,61,57,0,4,0,5
"2011","E00006396","E00006396","Total",122,92,54,38,0,2,1,1,28,27,0,0,1,0
"2011","E00006397","E00006397","Total",120,96,66,30,1,2,1,1,20,20,0,0,0,1
"2011","E00006362","E00006362","Total",113,59,39,20,0,3,0,3,49,48,0,1,0,2
"2011","E00006363","E00006363","Total",121,56,28,28,0,14,0,14,50,49,0,1,0,1
"2011","E00006395","E00006395","Total",115,67,32,35,1,4,2,2,41,41,0,0,0,2
"2011","E00006398","E00006398","Total",126,62,39,23,0,4,0,4,54,52,1,0,1,6
"2011","E00006399","E00006399","Total",110,44,22,22,1,20,0,20,44,43,0,1,0,1
"2011","E00006356","E00006356","Total",117,80,54,26,0,0,0,0,36,34,0,2,0,1
"2011","E00006359","E00006359","Total",112,56,36,20,0,9,0,9,45,43,0,2,0,2
"2011","E00006360","E00006360","Total",154,67,49,18,1,27,6,21,53,51,0,2,0,6
"2011","E00006364","E00006364","Total",167,43,16,27,0,13,6,7,111,109,0,2,0,0
"2011","E00006366","E00006366","Total",163,33,15,18,0,39,2,37,90,89,0,1,0,1
"2011","E00006367","E00006367","Total",144,48,26,22,0,23,0,23,73,72,0,1,0,0
"2011","E00005972","E00005972","Total",127,87,57,30,0,1,0,1,39,30,0,1,8,0
"2011","E00005973","E00005973","Total",118,74,37,37,0,7,1,6,35,26,1,0,8,2
"2011","E00005974","E00005974","Total",114,72,36,36,0,5,0,5,37,34,0,0,3,0
"2011","E00005976","E00005976","Total",125,61,35,26,1,1,1,0,58,57,1,0,0,4
"2011","E00005977","E00005977","Total",114,63,27,36,0,6,1,5,45,37,0,1,7,0
"2011","E00005966","E00005966","Total",148,55,22,33,6,45,42,3,40,39,0,1,0,2
"2011","E00005979","E00005979","Total",115,64,34,30,4,9,3,6,38,37,0,1,0,0
"2011","E00005986","E00005986","Total",124,51,22,29,0,11,7,4,57,57,0,0,0,5
"2011","E00005989","E00005989","Total",153,47,25,22,4,32,3,29,65,63,1,0,1,5
"2011","E00005992","E00005992","Total",128,35,19,16,0,30,9,21,60,59,0,0,1,3
"2011","E00005983","E00005983","Total",155,61,22,39,1,30,4,26,63,60,0,3,0,0
"2011","E00005984","E00005984","Total",137,102,49,53,0,6,2,4,27,26,0,0,1,2
"2011","E00005985","E00005985","Total",152,63,24,39,0,19,1,18,69,67,0,1,1,1
"2011","E00005990","E00005990","Total",140,67,28,39,0,21,1,20,52,47,0,5,0,0
"2011","E00005987","E00005987","Total",136,27,8,19,5,44,7,37,59,57,0,2,0,1
"2011","E00005988","E00005988","Total",120,69,29,40,1,15,4,11,33,32,0,1,0,2
"2011","E00005994","E00005994","Total",137,37,9,28,1,47,3,44,52,50,0,1,1,0
"2011","E00005996","E00005996","Total",181,55,19,36,3,64,23,41,58,56,0,2,0,1
"2011","E00006000","E00006000","Total",120,57,21,36,2,19,2,17,40,38,0,2,0,2
"2011","E00006404","E00006404","Total",110,86,45,41,0,6,1,5,17,16,0,0,1,1
"2011","E00006427","E00006427","Total",114,94,46,48,1,1,0,1,17,17,0,0,0,1
"2011","E00006433","E00006433","Total",112,101,48,53,0,4,2,2,6,4,0,2,0,1
"2011","E00006438","E00006438","Total",100,72,44,28,0,7,6,1,21,21,0,0,0,0
"2011","E00006441","E00006441","Total",102,79,34,45,1,5,2,3,17,16,0,1,0,0
"2011","E00006410","E00006410","Total",137,87,33,54,2,16,4,12,32,31,0,1,0,0
"2011","E00006413","E00006413","Total",136,83,31,52,0,7,4,3,46,43,0,2,1,0
"2011","E00006415","E00006415","Total",131,91,35,56,0,3,0,3,37,36,0,1,0,0
"2011","E00006418","E00006418","Total",127,74,28,46,3,26,22,4,20,18,0,1,1,4
"2011","E00006414","E00006414","Total",100,71,33,38,0,2,0,2,26,25,0,1,0,1
"2011","E00006417","E00006417","Total",115,91,31,60,0,0,0,0,24,24,0,0,0,0
"2011","E00006422","E00006422","Total",142,116,34,82,0,8,4,4,17,15,0,1,1,1
"2011","E00006425","E00006425","Total",119,51,14,37,3,31,20,11,34,33,0,1,0,0
"2011","E00006419","E00006419","Total",162,58,24,34,3,17,2,15,83,81,2,0,0,1
"2011","E00006420","E00006420","Total",157,97,54,43,0,4,4,0,50,49,0,1,0,6
"2011","E00006421","E00006421","Total",147,70,36,34,0,19,1,18,55,48,4,2,1,3
"2011","E00006423","E00006423","Total",137,64,25,39,2,13,3,10,58,58,0,0,0,0
"2011","E00006424","E00006424","Total",135,77,39,38,0,33,2,31,24,23,1,0,0,1
"2011","E00006075","E00006075","Total",126,72,44,28,0,18,9,9,34,34,0,0,0,2
"2011","E00006077","E00006077","Total",129,74,28,46,1,30,26,4,24,23,0,0,1,0
"2011","E00006082","E00006082","Total",128,86,32,54,0,25,23,2,14,14,0,0,0,3
"2011","E00006088","E00006088","Total",120,82,47,35,0,7,4,3,26,24,0,1,1,5
"2011","E00006067","E00006067","Total",124,71,35,36,1,18,16,2,29,28,0,1,0,5
"2011","E00006078","E00006078","Total",124,89,56,33,0,4,3,1,29,29,0,0,0,2
"2011","E00006079","E00006079","Total",119,96,57,39,0,5,3,2,17,17,0,0,0,1
"2011","E00006080","E00006080","Total",110,80,48,32,0,3,3,0,26,23,0,1,2,1
"2011","E00006081","E00006081","Total",146,85,52,33,2,24,9,15,29,29,0,0,0,6
"2011","E00006083","E00006083","Total",133,73,33,40,0,16,12,4,42,38,1,2,1,2
"2011","E00006086","E00006086","Total",123,74,40,34,0,15,9,6,32,28,0,4,0,2
"2011","E00006087","E00006087","Total",150,51,24,27,0,61,52,9,36,35,0,1,0,2
"2011","E00006084","E00006084","Total",128,99,52,47,0,5,4,1,21,18,0,3,0,3
"2011","E00006085","E00006085","Total",116,69,40,29,0,18,10,8,27,25,0,2,0,2
"2011","E00006089","E00006089","Total",112,60,35,25,10,16,13,3,24,23,0,1,0,2
"2011","E00006090","E00006090","Total",120,64,31,33,1,13,12,1,40,35,0,4,1,2
"2011","E00006762","E00006762","Total",120,36,16,20,4,56,12,44,20,20,0,0,0,4
"2011","E00006766","E00006766","Total",117,36,17,19,0,48,5,43,31,29,1,0,1,2
"2011","E00006768","E00006768","Total",120,90,48,42,4,6,1,5,20,14,0,5,1,0
"2011","E00006781","E00006781","Total",103,17,8,9,2,7,3,4,72,61,0,5,6,5
"2011","E00006204","E00006204","Total",127,62,27,35,2,26,24,2,35,35,0,0,0,2
"2011","E00006206","E00006206","Total",118,61,34,27,2,16,16,0,39,39,0,0,0,0
"2011","E00006208","E00006208","Total",117,49,21,28,2,43,43,0,22,22,0,0,0,1
"2011","E00006211","E00006211","Total",150,55,36,19,0,22,11,11,67,65,0,2,0,6
"2011","E00006207","E00006207","Total",122,51,24,27,0,37,33,4,31,31,0,0,0,3
"2011","E00006209","E00006209","Total",120,52,28,24,2,14,12,2,52,52,0,0,0,0
"2011","E00006215","E00006215","Total",114,78,52,26,0,5,2,3,29,28,0,0,1,2
"2011","E00006218","E00006218","Total",147,66,36,30,0,13,2,11,65,61,1,1,2,3
"2011","E00006212","E00006212","Total",120,69,46,23,0,15,5,10,34,30,0,3,1,2
"2011","E00006214","E00006214","Total",132,46,23,23,0,56,3,53,24,21,0,2,1,6
"2011","E00006217","E00006217","Total",133,47,27,20,0,53,5,48,32,30,0,1,1,1
"2011","E00006221","E00006221","Total",139,62,23,39,2,27,3,24,47,44,0,3,0,1
"2011","E00006213","E00006213","Total",112,31,13,18,1,45,44,1,32,31,0,0,1,3
"2011","E00006216","E00006216","Total",127,16,6,10,0,93,90,3,15,15,0,0,0,3
"2011","E00006219","E00006219","Total",118,67,37,30,2,8,3,5,41,40,0,1,0,0
"2011","E00006220","E00006220","Total",106,63,28,35,1,10,3,7,31,30,0,0,1,1
"2011","E00006222","E00006222","Total",186,35,6,29,36,65,8,57,48,40,3,0,5,2
"2011","E00006184","E00006184","Total",192,95,54,41,2,36,22,14,57,56,0,0,1,2
"2011","E00006186","E00006186","Total",126,28,10,18,2,65,61,4,29,27,0,0,2,2
"2011","E00006225","E00006225","Total",144,27,11,16,2,78,74,4,32,30,0,2,0,5
"2011","E00166852","E00166852","Total",126,36,13,23,0,36,3,33,50,47,0,3,0,4
"2011","E00166853","E00166853","Total",128,42,19,23,0,44,30,14,39,39,0,0,0,3
"2011","E00166854","E00166854","Total",164,61,18,43,1,8,4,4,91,89,0,1,1,3
"2011","E00166855","E00166855","Total",219,44,11,33,43,56,2,54,75,72,0,2,1,1
"2011","E00006185","E00006185","Total",150,49,33,16,2,34,8,26,63,61,0,2,0,2
"2011","E00006187","E00006187","Total",128,74,27,47,1,4,0,4,47,45,0,1,1,2
"2011","E00006188","E00006188","Total",121,67,20,47,1,11,4,7,41,40,0,1,0,1
"2011","E00006224","E00006224","Total",138,82,44,38,0,3,1,2,53,53,0,0,0,0
"2011","E00166864","E00166864","Total",234,22,8,14,144,38,15,23,25,21,0,3,1,5
"2011","E00166866","E00166866","Total",52,22,9,13,1,10,2,8,19,19,0,0,0,0
"2011","E00005993","E00005993","Total",113,90,49,41,0,4,3,1,19,17,0,2,0,0
"2011","E00005995","E00005995","Total",141,61,23,38,0,18,1,17,61,59,0,1,1,1
"2011","E00006005","E00006005","Total",119,70,30,40,0,11,2,9,37,37,0,0,0,1
"2011","E00006006","E00006006","Total",119,75,23,52,0,11,6,5,32,27,1,4,0,1
